company_id,year,sales,net_profit,net_profit_margin_pct,opm_pct,ebitda,ebitda_margin_pct,roe_pct,roe_derived_pct,roce_pct,roce_derived_pct,borrowings,net_worth,debt_to_equity,interest_coverage,debt_to_assets,free_cash_flow,operating_cash_ratio,capex_intensity_pct,operating_activity,investing_activity,financing_activity,sales_yoy_pct,profit_yoy_pct,eps_yoy_pct,sales_cagr_3y,profit_cagr_3y,sales_cagr_5y,profit_cagr_5y,eps,dividend_payout_pct,book_value_per_share
TATACONSUM,2024-03,15206.0,1215.0,7.9903,15.0,2661.0,17.4997,8.32,7.5668,10.6,11.6924,3477.0,16057.0,0.2165,30.5862,0.1247,26.0,0.1274,12.5674,1937.0,-1911.0,256.0,10.3243,-7.9545,0.0,9.4361,9.3195,15.9609,21.5996,12.0,64.0,169.0211
TATACONSUM,2024-09,,,,,,,8.32,,10.6,0.0,2955.0,19132.0,0.1545,,0.0954,0.0,,,,,,,,,,,,,,,193.2525
TATACONSUM,TTM,16297.0,1170.0,7.1792,15.0,2995.0,18.3776,8.32,,10.6,,,0.0,,11.1754,,0.0,,,,,,,,,,,,,12.0,,
TATAMOTORS,2013-03,188793.0,9976.0,5.2841,13.0,32197.0,17.0541,49.4,26.5058,20.1,26.9241,53716.0,37637.0,1.4272,9.0441,0.3191,-806.0,0.1174,12.1662,22163.0,-22969.0,-1692.0,,,,,,,,35.0,6.0,117.9843
TATAMOTORS,2014-03,232834.0,14050.0,6.0343,15.0,45931.0,19.7269,49.4,21.4164,20.1,27.6072,60642.0,65604.0,0.9244,9.6717,0.2776,8160.0,0.1553,12.0219,36151.0,-27991.0,-3883.0,23.3277,40.838,37.1429,,,,,48.0,5.0,203.7391
TATAMOTORS,2015-03,263159.0,14073.0,5.3477,15.0,52628.0,19.9986,49.4,25.0133,20.1,30.2134,73610.0,56262.0,1.3083,10.8266,0.3102,-701.0,0.135,13.7681,35531.0,-36232.0,5201.0,13.0243,0.1637,0.0,,,,,48.0,0.0,174.7267
TATAMOTORS,2016-03,273046.0,11678.0,4.2769,14.0,55106.0,20.1819,49.4,14.7913,20.1,25.888,69360.0,78952.0,0.8785,11.2714,0.2635,1206.0,0.1388,13.4388,37900.0,-36694.0,-3795.0,3.757,-17.0184,-16.6667,13.088,5.3911,,,40.0,1.0,232.5538
TATAMOTORS,2017-03,269693.0,7557.0,2.8021,11.0,47494.0,17.6104,49.4,13.0154,20.1,21.6506,78604.0,58062.0,1.3538,11.2067,0.2884,-9372.0,0.112,14.6726,30199.0,-39571.0,6205.0,-1.228,-35.2886,-35.0,5.0206,-18.6749,,,26.0,0.0,171.0221
TATAMOTORS,2018-03,291550.0,9091.0,3.1182,11.0,53012.0,18.1828,49.4,9.5266,20.1,17.0616,88950.0,95428.0,0.9321,11.3225,0.2719,-1282.0,0.0818,8.6225,23857.0,-25139.0,2012.0,8.1044,20.2991,19.2308,3.4741,-13.5546,9.0801,-1.8408,31.0,0.0,281.0839
TATAMOTORS,2019-03,301938.0,-28724.0,-9.5132,8.0,48255.0,15.9818,49.4,-47.7309,20.1,14.8262,106175.0,60179.0,1.7643,8.3791,0.3473,-1987.0,0.0626,6.9147,18891.0,-20878.0,8830.0,3.563,-415.9608,-422.5806,3.4096,,5.3354,,-100.0,0.0,177.2577
TATAMOTORS,2020-03,261068.0,-11975.0,-4.5869,7.0,39412.0,15.0964,49.4,-18.9841,20.1,9.5744,124788.0,63079.0,1.9783,5.4414,0.3897,-6482.0,0.102,12.6844,26633.0,-33115.0,3390.0,-13.5359,-58.3101,-61.0,-1.0776,,-0.1594,,-39.0,0.0,175.2194
TATAMOTORS,2021-03,249795.0,-13395.0,-5.3624,13.0,55834.0,22.3519,49.4,-24.2457,20.1,16.358,142131.0,55247.0,2.5726,6.8956,0.4161,3329.0,0.1161,10.2772,29001.0,-25672.0,9904.0,-4.318,11.858,5.1282,-5.0219,,-1.7642,,-41.0,0.0,144.248
TATAMOTORS,2022-03,278454.0,-11309.0,-4.0614,9.0,49556.0,17.7968,49.4,-25.3787,20.1,12.9417,146449.0,44561.0,3.2865,5.3217,0.4451,9839.0,0.0513,1.596,14283.0,-4444.0,-3380.0,11.473,-15.573,-17.0732,-2.6629,,0.6414,,-34.0,0.0,116.3473
TATAMOTORS,2023-03,345967.0,2690.0,0.7775,9.0,56676.0,16.3819,49.4,5.9353,20.1,17.7312,134113.0,45322.0,2.9591,5.5429,0.4007,19971.0,0.1023,4.4562,35388.0,-15417.0,-26243.0,24.2457,-123.7864,-120.5882,9.84,,3.4819,-21.6159,7.0,32.0,118.3342
TATAMOTORS,2024-03,437928.0,31807.0,7.2631,14.0,86808.0,19.8224,49.4,37.4561,20.1,30.9802,107262.0,84918.0,1.2631,8.693,0.2903,45133.0,0.1551,5.2022,67915.0,-22782.0,-37006.0,26.5809,1082.4164,1242.8571,20.5794,,7.7202,,94.0,7.0,221.718
TATAMOTORS,2024-09,,,,,,,49.4,,20.1,0.0,106549.0,101062.0,1.0543,,0.2727,0.0,,,,,,,,,,,,,,,274.625
TATAMOTORS,TTM,440061.0,33816.0,7.6844,14.0,87077.0,19.7875,49.4,,20.1,,,0.0,,9.8492,,0.0,,,,,,,,,,,,,99.0,,
TATAPOWER,2013-03,33177.0,123.0,0.3707,17.0,7647.0,23.0491,11.3,0.9972,11.1,11.1412,37882.0,12335.0,3.0711,2.8944,0.5632,-740.0,0.099,12.1349,3286.0,-4026.0,-593.0,,,,,,,,0.0,-319.0,52.0464
TATAPOWER,2014-03,35726.0,12.0,0.0336,19.0,9646.0,26.9999,11.3,0.0968,11.1,13.155,40173.0,12401.0,3.2395,2.8041,0.5628,2874.0,0.1815,10.1019,6483.0,-3609.0,-3265.0,7.683,-90.2439,-inf,,,,,-1.0,-114.0,52.3249
TATAPOWER,2015-03,33593.0,457.0,1.3604,19.0,8475.0,25.2285,11.3,3.1918,11.1,11.472,40607.0,14318.0,2.8361,2.2912,0.5401,2116.0,0.178,11.5054,5981.0,-3865.0,-2239.0,-5.9704,3708.3333,-200.0,,,,,1.0,210.0,53.0296
TATAPOWER,2016-03,29494.0,786.0,2.6649,7.0,3754.0,12.728,11.3,6.7566,11.1,4.1698,38849.0,11633.0,3.3396,1.1601,0.5545,5610.0,0.2514,6.1199,7415.0,-1805.0,-6183.0,-12.2019,71.9912,100.0,-3.8464,85.5692,,,2.0,53.0,43.0852
TATAPOWER,2017-03,27588.0,1100.0,3.9872,20.0,7429.0,26.9284,11.3,8.3245,11.1,8.8232,48815.0,13214.0,3.6942,2.2077,0.5893,-359.0,0.2542,26.7254,7014.0,-7373.0,937.0,-6.4623,39.9491,50.0,-8.2558,350.8899,,,3.0,39.0,48.9407
TATAPOWER,2018-03,26840.0,2611.0,9.728,9.0,4641.0,17.2914,11.3,15.9217,11.1,3.5314,48589.0,16399.0,2.9629,1.234,0.5933,4852.0,0.2371,5.6334,6364.0,-1512.0,-4726.0,-2.7113,137.3636,200.0,-7.2078,78.7709,-4.1507,84.2385,9.0,15.0,60.737
TATAPOWER,2019-03,29881.0,2606.0,8.7213,10.0,5463.0,18.2825,11.3,14.2365,11.1,4.5951,48506.0,18305.0,2.6499,1.3101,0.577,4302.0,0.1531,0.9103,4574.0,-272.0,-5184.0,11.3301,-0.1915,0.0,0.4355,49.1136,-3.51,193.3315,9.0,15.0,67.7963
TATAPOWER,2020-03,29136.0,1316.0,4.5167,23.0,9439.0,32.3963,11.3,6.726,11.1,9.5172,51936.0,19566.0,2.6544,2.1004,0.5792,6882.0,0.2531,1.6921,7375.0,-493.0,-5110.0,-2.4932,-49.5012,-55.5556,1.8364,6.1584,-2.8067,23.5572,4.0,41.0,72.4667
TATAPOWER,2021-03,32703.0,1439.0,4.4002,21.0,9666.0,29.5569,11.3,6.4463,11.1,10.0261,46708.0,22323.0,2.0924,2.4105,0.4734,9338.0,0.2552,3.0364,8345.0,993.0,-7603.0,12.2426,9.3465,0.0,6.8075,-18.0118,2.0871,12.8568,4.0,44.0,69.7594
TATAPOWER,2022-03,42816.0,2156.0,5.0355,16.0,10153.0,23.7131,11.3,9.607,11.1,9.5482,51195.0,22442.0,2.2812,2.631,0.4549,443.0,0.1563,14.5973,6693.0,-6250.0,-1183.0,30.9238,49.8263,25.0,12.738,-6.1232,9.1886,14.4066,5.0,32.0,70.1312
TATAPOWER,2023-03,55109.0,3810.0,6.9136,14.0,11167.0,20.2635,11.3,13.2347,11.1,9.4578,52923.0,28788.0,1.8384,2.5542,0.4132,-97.0,0.13,13.1793,7166.0,-7263.0,1341.0,28.7112,76.7161,100.0,23.67,42.5246,15.475,7.8509,10.0,19.0,89.9625
TATAPOWER,2024-03,61449.0,4280.0,6.9651,17.0,14521.0,23.631,11.3,13.2278,11.1,12.4762,53689.0,32356.0,1.6593,3.1343,0.3861,3569.0,0.205,14.6902,12596.0,-9027.0,-4497.0,11.5045,12.336,20.0,23.3983,43.8117,15.5112,10.4317,12.0,17.0,101.1125
TATAPOWER,2024-09,,,,,,,11.3,,11.1,0.0,58314.0,33680.0,1.7314,,0.4018,0.0,,,,,,,,,,,,,,,105.25
TATAPOWER,TTM,63489.0,4403.0,6.9351,17.0,14984.0,23.6009,11.3,,11.1,,,0.0,,3.2939,,0.0,,,,,,,,,,,,,12.0,,
TATASTEEL,2013-03,134712.0,-7272.0,-5.3982,3.0,9540.0,7.0818,6.55,-21.2806,7.02,3.8608,68529.0,34172.0,2.0054,2.4042,0.4666,936.0,0.1042,9.7237,14035.0,-13099.0,-1780.0,,,,,,,,-6.0,-11.0,35.1926
TATASTEEL,2014-03,148614.0,3665.0,2.4661,11.0,22025.0,14.8203,6.55,9.0422,7.02,13.2481,81629.0,40532.0,2.0139,5.0784,0.4757,-2232.0,0.0885,10.3476,13146.0,-15378.0,1015.0,10.3198,-150.3988,-150.0,,,,,3.0,27.0,41.7425
TATASTEEL,2015-03,139504.0,-3939.0,-2.8236,2.0,9353.0,6.7045,6.55,-12.565,7.02,3.0424,80701.0,31349.0,2.5743,1.9292,0.5072,2859.0,0.0852,6.4665,11880.0,-9021.0,-2617.0,-6.13,-207.4761,-200.0,,,,,-3.0,-20.0,32.2853
TATASTEEL,2016-03,101965.0,-497.0,-0.4874,-1.0,4681.0,4.5908,6.55,-1.1365,7.02,-0.4971,81987.0,43732.0,1.8748,1.109,0.4635,2661.0,0.1123,8.6245,11455.0,-8794.0,-4729.0,-26.9089,-87.3826,-100.0,-8.8658,,,,0.0,-203.0,45.0845
TATASTEEL,2017-03,112299.0,-4169.0,-3.7124,12.0,18817.0,16.7562,6.55,-11.0236,7.02,10.8778,83014.0,37819.0,2.195,3.71,0.4814,1334.0,0.0964,8.4507,10824.0,-9490.0,-2579.0,10.1349,738.833,-inf,-8.9167,,,,-4.0,-23.0,38.9887
TATASTEEL,2018-03,123249.0,17743.0,14.3961,17.0,27175.0,22.0489,6.55,29.1485,7.02,14.0068,92147.0,60871.0,1.5138,4.9817,0.4415,-3707.0,0.0651,9.5173,8023.0,-11730.0,6640.0,9.7508,-525.5937,-400.0,-4.0454,,-1.7629,,12.0,9.0,53.1624
TATASTEEL,2019-03,157669.0,9122.0,5.7855,19.0,36660.0,23.2512,6.55,13.2347,7.02,17.2722,100816.0,68925.0,1.4627,4.7859,0.4331,-3840.0,0.1607,18.5046,25336.0,-29176.0,-673.0,27.9272,-48.5882,-25.0,15.6374,,1.1899,20.0061,9.0,15.0,60.1965
TATASTEEL,2020-03,139817.0,1174.0,0.8397,12.0,25904.0,18.5271,6.55,1.5956,7.02,9.1957,116328.0,73576.0,1.5811,3.4387,0.4669,6157.0,0.1443,10.0217,20169.0,-14012.0,-1695.0,-11.3225,-87.13,-88.8889,7.5791,,0.0448,,1.0,74.0,64.2585
TATASTEEL,2021-03,156294.0,8190.0,5.2401,20.0,39738.0,25.4252,6.55,11.0319,7.02,18.744,88501.0,74239.0,1.1921,5.2239,0.3628,34890.0,0.2836,6.038,44327.0,-9437.0,-37090.0,11.7847,597.615,500.0,8.2396,-22.7167,8.9176,,6.0,40.0,61.9691
TATASTEEL,2022-03,243959.0,41749.0,17.1131,26.0,72591.0,29.7554,6.55,36.4802,7.02,33.4149,75561.0,114443.0,0.6603,13.2902,0.2675,33476.0,0.1819,4.47,44381.0,-10905.0,-23401.0,56.0898,409.7558,450.0,15.6619,66.0295,16.7853,,33.0,16.0,93.7289
TATASTEEL,2023-03,243353.0,8075.0,3.3182,13.0,41635.0,17.1089,6.55,7.8336,7.02,17.1831,84893.0,103082.0,0.8235,6.6098,0.2975,3504.0,0.0891,7.4702,21683.0,-18179.0,-6981.0,-0.2484,-80.6582,-78.7879,20.2889,90.1771,14.5752,-14.5675,7.0,50.0,84.4242
TATASTEEL,2024-03,229171.0,-4910.0,-2.1425,10.0,32130.0,14.0201,6.55,-5.3349,7.02,12.4209,87082.0,92035.0,0.9462,4.2794,0.3233,6048.0,0.0886,6.2194,20301.0,-14253.0,-11097.0,-5.8277,-160.805,-157.1429,13.6072,,7.7662,,-4.0,-101.0,73.8051
TATASTEEL,2024-09,,,,,,,6.55,,7.02,0.0,99392.0,90147.0,1.1026,,0.3539,0.0,,,,,,,,,,,,,,,72.2911
TATASTEEL,TTM,221012.0,2527.0,1.1434,11.0,35583.0,16.1,6.55,,7.02,,,0.0,,4.8124,,0.0,,,,,,,,,,,,,2.0,,
TCS,2013-03,62989.0,14076.0,22.3468,29.0,19120.0,30.3545,0.52,36.5174,64.3,46.4016,332.0,38546.0,0.0086,398.3333,0.0064,5577.0,0.1844,9.5858,11615.0,-6038.0,-5729.0,,,,,,,,36.0,31.0,196.6633
TCS,2013-03,62989.0,14076.0,22.3468,29.0,19120.0,30.3545,0.52,36.5174,64.3,46.4016,332.0,38546.0,0.0086,398.3333,0.0064,5577.0,0.1844,9.5858,11615.0,-6038.0,-5729.0,0.0,0.0,0.0,,,,,36.0,31.0,196.6633
TCS,2014-03,81809.0,19332.0,23.6307,31.0,26502.0,32.395,0.52,39.2967,64.3,50.8224,297.0,49195.0,0.006,679.5385,0.0044,5299.0,0.1803,11.5537,14751.0,-9452.0,-5673.0,29.8782,37.3402,36.1111,,,,,49.0,33.0,250.9949
TCS,2014-03,81809.0,19332.0,23.6307,31.0,26502.0,32.395,0.52,39.2967,64.3,50.8224,297.0,49195.0,0.006,679.5385,0.0044,5299.0,0.1803,11.5537,14751.0,-9452.0,-5673.0,0.0,0.0,0.0,9.1052,11.1559,,,49.0,33.0,250.9949
TCS,2015-03,94648.0,20060.0,21.1943,26.0,26281.0,27.7671,0.52,39.6169,64.3,48.0105,358.0,50635.0,0.0071,252.7019,0.0049,17562.0,0.2046,1.9092,19369.0,-1807.0,-17168.0,15.6939,3.7658,4.0816,14.5378,12.534,,,51.0,78.0,258.3418
TCS,2015-03,94648.0,20060.0,21.1943,26.0,26281.0,27.7671,0.52,39.6169,64.3,48.0105,358.0,50635.0,0.0071,252.7019,0.0049,17562.0,0.2046,1.9092,19369.0,-1807.0,-17168.0,0.0,0.0,0.0,4.9792,1.2398,8.4849,7.3422,51.0,78.0,258.3418
TCS,2016-03,108646.0,24338.0,22.4012,28.0,32565.0,29.9735,0.52,34.2441,64.3,43.015,245.0,71072.0,0.0034,986.8182,0.0028,14099.0,0.1759,4.6113,19109.0,-5010.0,-9666.0,14.7895,21.326,21.5686,9.9185,7.9782,11.5192,11.5735,62.0,35.0,360.7716
TCS,2016-03,108646.0,24338.0,22.4012,28.0,32565.0,29.9735,0.52,34.2441,64.3,43.015,245.0,71072.0,0.0034,986.8182,0.0028,14099.0,0.1759,4.6113,19109.0,-5010.0,-9666.0,0.0,0.0,0.0,4.705,6.6558,5.8382,4.7132,62.0,35.0,360.7716
TCS,2017-03,117966.0,26357.0,22.3429,27.0,34298.0,29.0745,0.52,30.5716,64.3,37.3525,289.0,86214.0,0.0034,1071.8125,0.0028,8328.0,0.2138,14.3219,25223.0,-16895.0,-11026.0,8.5783,8.2957,8.0645,7.6172,9.5271,7.5948,6.3956,67.0,35.0,437.6345
TCS,2017-03,117966.0,26357.0,22.3429,27.0,34298.0,29.0745,0.52,30.5716,64.3,37.3525,289.0,86214.0,0.0034,1071.8125,0.0028,8328.0,0.2138,14.3219,25223.0,-16895.0,-11026.0,0.0,0.0,0.0,2.7814,2.6921,4.5031,5.6119,67.0,35.0,437.6345
TCS,2018-03,123104.0,25880.0,21.0229,26.0,34530.0,28.0495,0.52,30.4013,64.3,38.0861,247.0,85128.0,0.0029,664.0385,0.0023,28171.0,0.2036,2.5214,25067.0,3104.0,-26885.0,4.3555,-1.8098,0.0,4.2524,2.0688,5.3979,5.2269,67.0,37.0,445.6963
TCS,2018-03,123104.0,25880.0,21.0229,26.0,34530.0,28.0495,0.52,30.4013,64.3,38.0861,247.0,85128.0,0.0029,664.0385,0.0023,28171.0,0.2036,2.5214,25067.0,3104.0,-26885.0,0.0,0.0,0.0,1.4312,-0.6069,2.5302,1.2362,67.0,37.0,445.6963
TCS,2019-03,146463.0,31562.0,21.5495,27.0,41562.0,28.3771,0.52,35.2861,64.3,44.1368,62.0,89446.0,0.0007,209.9091,0.0005,30238.0,0.1952,1.1232,28593.0,1645.0,-27897.0,18.975,21.9552,25.3731,7.479,6.1914,6.1556,5.3358,84.0,36.0,238.5227
TCS,2019-03,146463.0,31562.0,21.5495,27.0,41562.0,28.3771,0.52,35.2861,64.3,44.1368,62.0,89446.0,0.0007,209.9091,0.0005,30238.0,0.1952,1.1232,28593.0,1645.0,-27897.0,0.0,0.0,0.0,5.9624,6.8399,4.4225,3.6701,84.0,36.0,238.5227
TCS,2020-03,156949.0,32447.0,20.6736,27.0,45638.0,29.0782,0.52,38.5695,64.3,45.6219,8174.0,84126.0,0.0972,49.3918,0.068,41337.0,0.2062,5.714,32369.0,8968.0,-39915.0,7.1595,2.804,2.381,8.4332,7.8293,5.8767,4.2451,86.0,85.0,224.336
TCS,2020-03,156949.0,32447.0,20.6736,27.0,45638.0,29.0782,0.52,38.5695,64.3,45.6219,8174.0,84126.0,0.0972,49.3918,0.068,41337.0,0.2062,5.714,32369.0,8968.0,-39915.0,0.0,0.0,0.0,2.3317,0.9261,4.9778,4.6266,86.0,85.0,224.336
TCS,2021-03,164177.0,32562.0,19.8335,28.0,50611.0,30.8271,0.52,37.6731,64.3,49.3972,7795.0,86433.0,0.0902,79.4521,0.06,30846.0,0.2363,4.846,38802.0,-7956.0,-32634.0,4.6053,0.3544,2.3256,3.8791,1.0452,5.9273,4.7006,88.0,43.0,233.6027
TCS,2021-03,164177.0,32562.0,19.8335,28.0,50611.0,30.8271,0.52,37.6731,64.3,49.3972,7795.0,86433.0,0.0902,79.4521,0.06,30846.0,0.2363,4.846,38802.0,-7956.0,-32634.0,0.0,0.0,0.0,1.5121,0.118,2.3097,0.6258,88.0,43.0,233.6027
TCS,2022-03,191754.0,38449.0,20.0512,28.0,57661.0,30.0703,0.52,43.1338,64.3,54.7222,7818.0,89139.0,0.0877,73.5472,0.0555,39211.0,0.2083,0.3849,39949.0,-738.0,-33581.0,16.7971,18.0794,19.3182,6.9043,5.8206,5.5366,4.0265,105.0,41.0,243.5492
TCS,2022-03,191754.0,38449.0,20.0512,28.0,57661.0,30.0703,0.52,43.1338,64.3,54.7222,7818.0,89139.0,0.0877,73.5472,0.0555,39211.0,0.2083,0.3849,39949.0,-738.0,-33581.0,0.0,0.0,0.0,5.3119,5.6959,4.0872,3.4528,105.0,41.0,243.5492
TCS,2023-03,225458.0,42303.0,18.7631,26.0,64281.0,28.5113,0.52,46.7829,64.3,60.3993,7688.0,90424.0,0.085,82.5173,0.0538,42513.0,0.1861,0.2431,41965.0,548.0,-47878.0,17.5767,10.0237,9.5238,11.1521,9.1156,7.5131,5.4482,115.0,100.0,247.0601
TCS,2023-03,225458.0,42303.0,18.7631,26.0,64281.0,28.5113,0.52,46.7829,64.3,60.3993,7688.0,90424.0,0.085,82.5173,0.0538,42513.0,0.1861,0.2431,41965.0,548.0,-47878.0,0.0,0.0,0.0,5.5457,3.2354,6.5493,5.3736,115.0,100.0,247.0601
TCS,2024-03,240893.0,46099.0,19.1367,27.0,69281.0,28.7601,0.52,50.9443,64.3,65.2685,8021.0,90489.0,0.0886,89.0501,0.0551,50429.0,0.1841,2.5285,44338.0,6091.0,-48536.0,6.8461,8.9734,10.4348,7.9013,6.2353,7.9698,7.2003,127.0,58.0,249.9696
TCS,2024-03,240893.0,46099.0,19.1367,27.0,69281.0,28.7601,0.52,50.9443,64.3,65.2685,8021.0,90489.0,0.0886,89.0501,0.0551,50429.0,0.1841,2.5285,44338.0,6091.0,-48536.0,0.0,0.0,0.0,2.2318,2.9059,4.6685,3.6958,127.0,58.0,249.9696
TCS,2024-09,,,,,,,0.52,,64.3,0.0,9046.0,101495.0,0.0891,,0.0561,0.0,,,,,,,,,,,,,,,280.3729
TCS,TTM,252082.0,49006.0,19.4405,27.0,72700.0,28.8398,0.52,,64.3,,,0.0,,91.4465,,0.0,,,,,,,,,,,,,135.0,,
TECHM,2013-03,6873.0,1307.0,19.0164,21.0,1622.0,23.5996,8.63,24.0877,11.9,20.8933,1380.0,5426.0,0.2543,15.7476,0.1536,233.0,0.1244,9.0499,855.0,-622.0,65.0,,,,,,,,25.0,5.0,211.9531
TECHM,2013-03,6873.0,1307.0,19.0164,21.0,1622.0,23.5996,8.63,24.0877,11.9,20.8933,1380.0,5426.0,0.2543,15.7476,0.1536,233.0,0.1244,9.0499,855.0,-622.0,65.0,0.0,0.0,0.0,,,,,25.0,5.0,211.9531
TECHM,2014-03,18802.0,3062.0,16.2855,22.0,4694.0,24.9654,8.63,33.3479,11.9,43.7042,363.0,9182.0,0.0395,58.675,0.0228,1887.0,0.0849,1.5477,1596.0,291.0,-972.0,173.5632,134.277,28.0,,,,,32.0,15.0,196.1966
TECHM,2014-03,18802.0,3062.0,16.2855,22.0,4694.0,24.9654,8.63,33.3479,11.9,43.7042,363.0,9182.0,0.0395,58.675,0.0228,1887.0,0.0849,1.5477,1596.0,291.0,-972.0,0.0,0.0,0.0,39.8575,32.8138,,,32.0,15.0,196.1966
TECHM,2015-03,22621.0,2659.0,11.7546,19.0,4804.0,21.2369,8.63,21.7097,11.9,32.3809,700.0,12248.0,0.0572,69.6232,0.0353,583.0,0.1082,8.2446,2448.0,-1865.0,-829.0,20.3117,-13.1613,-15.625,48.7494,26.711,,,27.0,22.0,127.5833
TECHM,2015-03,22621.0,2659.0,11.7546,19.0,4804.0,21.2369,8.63,21.7097,11.9,32.3809,700.0,12248.0,0.0572,69.6232,0.0353,583.0,0.1082,8.2446,2448.0,-1865.0,-829.0,0.0,0.0,0.0,6.3578,-4.595,26.9034,15.2626,27.0,22.0,127.5833
TECHM,2016-03,26494.0,3027.0,11.4252,16.0,5019.0,18.9439,8.63,20.7457,11.9,27.1649,1091.0,14591.0,0.0748,51.7423,0.0484,1684.0,0.1184,5.4843,3137.0,-1453.0,-496.0,17.1213,13.8398,14.8148,12.1109,-0.3825,30.9786,18.2898,31.0,35.0,167.328
TECHM,2016-03,26494.0,3027.0,11.4252,16.0,5019.0,18.9439,8.63,20.7457,11.9,27.1649,1091.0,14591.0,0.0748,51.7423,0.0484,1684.0,0.1184,5.4843,3137.0,-1453.0,-496.0,0.0,0.0,0.0,5.4092,4.4154,7.0998,-0.2297,31.0,35.0,167.328
TECHM,2017-03,29141.0,2851.0,9.7835,14.0,5162.0,17.7139,8.63,17.345,11.9,23.5017,1366.0,16437.0,0.0831,40.0155,0.0524,1178.0,0.1397,9.9276,4071.0,-2893.0,-1571.0,9.9909,-5.8143,-6.4516,8.8088,2.3512,9.1591,-1.4178,29.0,28.0,187.2096
TECHM,2017-03,29141.0,2851.0,9.7835,14.0,5162.0,17.7139,8.63,17.345,11.9,23.5017,1366.0,16437.0,0.0831,40.0155,0.0524,1178.0,0.1397,9.9276,4071.0,-2893.0,-1571.0,0.0,0.0,0.0,3.2252,-1.9769,5.1958,1.4042,29.0,28.0,187.2096
TECHM,2018-03,30773.0,3786.0,12.303,15.0,5795.0,18.8314,8.63,20.0923,11.9,22.1762,2397.0,18843.0,0.1272,35.7716,0.0788,235.0,0.1155,10.7854,3554.0,-3319.0,-269.0,5.6004,32.7955,34.4828,5.1173,7.7431,6.3486,7.3229,39.0,33.0,213.1561
TECHM,2018-03,30773.0,3786.0,12.303,15.0,5795.0,18.8314,8.63,20.0923,11.9,22.1762,2397.0,18843.0,0.1272,35.7716,0.0788,235.0,0.1155,10.7854,3554.0,-3319.0,-269.0,0.0,0.0,0.0,1.833,9.9161,3.0397,4.5764,39.0,33.0,213.1561
TECHM,2019-03,34742.0,4289.0,12.3453,18.0,7400.0,21.2999,8.63,21.1437,11.9,28.1463,1996.0,20285.0,0.0984,55.6391,0.0597,2328.0,0.1276,6.0561,4432.0,-2104.0,-2251.0,12.8977,13.2858,12.8205,6.0352,14.5828,5.5702,7.2183,44.0,29.0,228.4347
TECHM,2019-03,34742.0,4289.0,12.3453,18.0,7400.0,21.2999,8.63,21.1437,11.9,28.1463,1996.0,20285.0,0.0984,55.6391,0.0597,2328.0,0.1276,6.0561,4432.0,-2104.0,-2251.0,0.0,0.0,0.0,4.1266,4.2458,3.5786,8.5105,44.0,29.0,228.4347
TECHM,2020-03,36868.0,3897.0,10.5701,15.0,6949.0,18.8483,8.63,17.8655,11.9,21.5939,3670.0,21813.0,0.1682,36.1927,0.0983,5439.0,0.1182,2.9321,4358.0,1081.0,-4466.0,6.1194,-9.1397,-4.5455,6.2087,0.9679,4.8163,6.4502,42.0,32.0,250.1491
TECHM,2020-03,36868.0,3897.0,10.5701,15.0,6949.0,18.8483,8.63,17.8655,11.9,21.5939,3670.0,21813.0,0.1682,36.1927,0.0983,5439.0,0.1182,2.9321,4358.0,1081.0,-4466.0,0.0,0.0,0.0,1.9995,-3.1444,3.6802,0.5796,42.0,32.0,250.1491
TECHM,2021-03,37855.0,4353.0,11.4991,18.0,8254.0,21.8043,8.63,17.5065,11.9,24.476,2901.0,24865.0,0.1167,47.4368,0.0733,2661.0,0.2138,14.3521,8094.0,-5433.0,-2987.0,2.6771,11.7013,9.5238,2.9018,0.4949,4.2295,2.8304,46.0,89.0,284.4966
TECHM,2021-03,37855.0,4353.0,11.4991,18.0,8254.0,21.8043,8.63,17.5065,11.9,24.476,2901.0,24865.0,0.1167,47.4368,0.0733,2661.0,0.2138,14.3521,8094.0,-5433.0,-2987.0,0.0,0.0,0.0,0.8845,3.7575,1.7311,0.2967,46.0,89.0,284.4966
TECHM,2022-03,44646.0,5630.0,12.6103,18.0,9540.0,21.3681,8.63,20.9403,11.9,27.1818,2618.0,26886.0,0.0974,58.5276,0.0589,5765.0,0.1184,1.0751,5285.0,480.0,-4667.0,17.9395,29.3361,23.913,6.5887,13.0471,5.1443,5.5919,57.0,47.0,306.2187
TECHM,2022-03,44646.0,5630.0,12.6103,18.0,9540.0,21.3681,8.63,20.9403,11.9,27.1818,2618.0,26886.0,0.0974,58.5276,0.0589,5765.0,0.1184,1.0751,5285.0,480.0,-4667.0,0.0,0.0,0.0,5.6541,8.9532,3.9026,7.6355,57.0,47.0,306.2187
TECHM,2023-03,53290.0,4857.0,9.1143,15.0,9720.0,18.2398,8.63,17.3936,11.9,25.3155,2740.0,27924.0,0.0981,29.816,0.0598,5346.0,0.1046,0.4241,5572.0,-226.0,-5078.0,19.3612,-13.73,-12.2807,12.0747,3.7194,7.6463,4.5027,50.0,91.0,317.3182
TECHM,2023-03,53290.0,4857.0,9.1143,15.0,9720.0,18.2398,8.63,17.3936,11.9,25.3155,2740.0,27924.0,0.0981,29.816,0.0598,5346.0,0.1046,0.4241,5572.0,-226.0,-5078.0,0.0,0.0,0.0,6.077,-4.8037,7.079,2.2153,50.0,91.0,317.3182
